0.364500  546
0.364500  649
0.365000  17
0.365000  43
0.365000  103
0.365000  296
0.365500  644
0.367500  264
0.367500  710
0.368000  519
0.368500  382
0.368500  564
0.368500  937
0.369500  196
0.369500  663
0.370000  591
0.370000  842
0.370500  792
0.372000  669
0.372500  163
0.373000  723
0.373500  530
0.375500  848
0.376500  143
0.376500  164
0.376500  442
0.377000  86
0.377000  294
0.378000  441
0.379000  211
0.379500  824
0.379500  854
0.380000  725
0.380500  239
0.381000  798
0.381500  25
0.381500  334
0.382000  22
0.382000  238
0.382500  181
0.382500  245
0.383000  160
0.383000  538
0.384000  700
0.384000  809
0.384500  715
0.385000  263
0.385500  146
0.386000  155
0.386500  427
0.387000  425
0.387500  232
0.387500  247
0.387500  954
0.388000  42
0.388500  625
0.389000  731
0.390000  225
0.390500  215
0.390500  917
0.391000  806
0.391500  380
0.391500  947
0.392000  778
0.392500  389
0.394000  523
0.394000  534
0.394000  776
0.394000  840
0.394000  875
0.394500  69
0.394500  122
0.394500  706
0.394500  855
0.395000  426
0.396000  672
0.396500  95
0.396500  167
0.396500  834
0.397000  733
0.397500  944
0.398500  194
0.398500  839
0.399000  60
0.399000  118
0.399000  397
0.399500  460
0.400000  179
0.400000  650
0.401000  45
0.401000  477
0.401500  31
0.401500  97
0.402000  3
0.402000  6
0.402000  10
0.402000  11
0.402000  16
0.402000  38
0.402000  41
0.402000  44
0.402000  48
0.402000  52
0.402000  55
0.402000  56
0.402000  57
0.402000  65
0.402000  68
0.402000  76
0.402000  82
0.402000  91
0.402000  92
0.402000  99
0.402000  192
0.402000  481
0.402500  0
0.402500  7
0.402500  9
0.402500  12
0.402500  23
0.402500  28
0.402500  30
0.402500  33
0.402500  35
0.402500  46
0.402500  47
0.402500  53
0.402500  54
0.402500  59
0.402500  64
0.402500  71
0.402500  84
0.402500  87
0.402500  89
0.402500  93
0.402500  94
0.402500  96
0.402500  98
0.403000  1
0.403000  2
0.403000  4
0.403000  8
0.403000  13
0.403000  14
0.403000  18
0.403000  19
0.403000  20
0.403000  21
0.403000  24
0.403000  26
0.403000  27
0.403000  29
0.403000  32
0.403000  34
0.403000  37
0.403000  39
0.403000  40
0.403000  49
0.403000  51
0.403000  58
0.403000  61
0.403000  62
0.403000  63
0.403000  66
0.403000  67
0.403000  70
0.403000  73
0.403000  74
0.403000  75
0.403000  77
0.403000  78
0.403000  79
0.403000  80
0.403000  81
0.403000  90
0.403000  117
0.403000  577
0.403000  917
0.403500  5
0.403500  72
0.403500  85
0.404000  83
0.404000  344
0.404000  689
0.404000  808
0.404000  838
0.404500  273
0.404500  641
0.405000  271
0.405000  489
0.405000  602
0.405000  836
0.405500  432
0.405500  471
0.406000  605
0.406500  281
0.406500  925
0.407000  982
0.407500  791
0.407500  806
0.408000  111
0.408000  601
0.408000  678
0.408500  158
0.408500  255
0.408500  671
0.408500  952
0.409000  246
0.409000  348
0.409000  769
0.409000  810
0.409000  936
0.409500  575
0.409500  624
0.409500  801
0.409500  849
0.410000  282
0.410000  916
0.410500  131
0.410500  465
0.410500  510
0.410500  540
0.410500  751
0.410500  759
0.410500  797
0.410500  884
0.411000  452
0.411000  583
0.411000  986
0.411500  219
0.411500  699
0.411500  980
0.412000  329
0.412000  886
0.412000  937
0.412500  176
0.412500  662
0.412500  828
0.413000  562
0.413000  654
0.413000  683
0.413000  743
0.413000  800
0.413000  998
0.413500  226
0.413500  565
0.413500  570
0.413500  616
0.413500  684
0.413500  774
0.413500  882
0.414000  316
0.414000  691
0.414000  866
0.414500  166
0.414500  325
0.414500  450
0.414500  630
0.414500  855
0.414500  889
0.414500  912
0.415000  262
0.415000  561
0.415000  569
0.415000  618
0.415000  697
0.415500  379
0.415500  823
0.415500  896
0.415500  945
0.415500  946
0.416000  190
0.416000  285
0.416000  352
0.416000  370
0.416000  402
0.416000  462
0.416000  515
0.416000  820
0.416500  785
0.416500  812
0.416500  831
0.417000  123
0.417000  449
0.417000  544
0.417000  606
0.417000  892
0.417000  921
0.417500  223
0.417500  498
0.417500  826
0.417500  957
0.418000  550
0.418000  720
0.418000  852
0.418000  923
0.418000  924
0.418000  934
0.418500  951
0.419000  430
0.419000  463
0.419000  522
0.419000  634
0.419000  969
0.419500  356
0.419500  631
0.419500  750
0.419500  997
0.420000  399
0.420000  410
0.420000  744
0.420000  818
0.420000  878
0.420000  961
0.420500  206
0.420500  302
0.420500  401
0.421000  414
0.421000  439
0.421000  461
0.421000  473
0.421000  778
0.421000  919
0.421500  448
0.421500  932
0.421500  984
0.422000  638
0.422000  647
0.422000  673
0.422000  782
0.422000  899
0.422500  403
0.422500  506
0.422500  876
0.422500  888
0.422500  949
0.422500  970
0.423000  197
0.423000  621
0.423000  822
0.423000  871
0.423000  922
0.423500  108
0.423500  266
0.423500  384
0.423500  517
0.423500  904
0.423500  971
0.424000  121
0.424000  161
0.424000  349
0.424000  388
0.424000  398
0.424000  420
0.424000  599
0.424000  824
0.424000  829
0.424000  856
0.424000  918
0.424500  436
0.425000  331
0.425000  479
0.425000  786
0.425000  846
0.425500  142
0.425500  834
0.425500  869
0.425500  930
0.426000  270
0.426000  742
0.426000  758
0.426000  996
0.426500  850
0.426500  890
0.426500  911
0.427500  760
0.428000  495
0.428000  551
0.428000  553
0.428000  799
0.428000  802
0.428500  204
0.429000  287
0.430000  186
0.430000  306
0.430000  685
0.430000  808
0.430500  825
0.431000  929
0.431000  972
0.431500  152
0.431500  260
0.431500  314
0.431500  552
0.432000  482
0.432000  858
0.432500  3
0.432500  69
0.432500  221
0.432500  945
0.433000  419
0.433000  707
0.433500  328
0.433500  413
0.433500  580
0.434000  317
0.434500  353
0.435000  408
0.435000  761
0.435000  793
0.435000  992
0.435500  169
0.435500  224
0.436000  688
0.436500  784
0.436500  952
0.437000  524
0.437000  935
0.437500  483
0.437500  904
0.438500  337
0.438500  404
0.438500  485
0.439000  840
0.439500  637
0.440000  330
0.440000  880
0.440500  619
0.440500  876
0.441000  889
0.442000  203
0.442000  789
0.442000  871
0.443000  895
0.443500  347
0.444500  501
0.444500  652
0.445000  852
0.445500  508
0.446500  535
0.446500  809
0.447000  214
0.447500  862
0.448000  870
0.448500  311
0.449000  608
0.449500  174
0.449500  982
0.450500  136
0.450500  626
0.450500  807
0.451000  908
0.451000  983
0.452000  926
0.452500  371
0.452500  442
0.452500  763
0.452500  992
0.455000  113
0.455000  216
0.455500  902
0.456500  336
0.456500  765
0.457500  423
0.458000  138
0.458500  86
0.458500  293
0.458500  653
0.459500  208
0.459500  393
0.459500  503
0.460000  147
0.460000  912
0.461000  425
0.461000  639
0.461500  201
0.461500  217
0.461500  863
0.461500  925
0.462000  322
0.462000  666
0.462500  12
0.462500  474
0.462500  810
0.463000  858
0.463500  903
0.464000  77
0.465000  334
0.465000  862
0.467000  636
0.467000  847
0.468500  457
0.468500  596
0.469500  454
0.470000  476
0.471500  568
0.472000  162
0.472000  263
0.472000  387
0.472000  803
0.473500  655
0.474000  471
0.474000  631
0.474000  800
0.474500  82
0.474500  435
0.475000  617
0.475000  985
0.476000  603
0.476000  729
0.476500  804
0.478000  406
0.479000  209
0.479000  446
0.479000  846
0.480000  85
0.480000  89
0.480500  120
0.480500  929
0.480500  994
0.481500  185
0.481500  417
0.481500  610
0.482000  66
0.483000  205
0.483000  605
0.484000  4
0.484000  431
0.484000  660
0.484000  757
0.484000  866
0.486500  989
0.487000  51
0.487000  459
0.487500  78
0.488000  433
0.488500  561
0.489000  745
0.489500  57
0.489500  589
0.491000  964
0.491500  170
0.491500  279
0.492000  145
0.493000  292
0.493000  407
0.493000  794
0.493000  912
0.493500  49
0.493500  897
0.493500  978
0.494000  569
0.495000  107
0.495000  521
0.495500  400
0.496000  46
0.496000  146
0.496500  524
0.497000  938
0.497500  39
0.498000  710
0.498000  878
0.498500  167
0.499500  489
0.500000  278
0.500000  950
0.500500  159
0.500500  285
0.500500  644
0.501000  14
0.501000  796
0.501500  19
0.501500  30
0.501500  59
0.502000  9
0.502000  10
0.502000  16
0.502000  20
0.502000  24
0.502000  25
0.502000  26
0.502000  27
0.502000  36
0.502000  38
0.502000  42
0.502000  47
0.502000  55
0.502000  72
0.502000  74
0.502000  87
0.502000  91
0.502000  140
0.502500  0
0.502500  7
0.502500  13
0.502500  15
0.502500  17
0.502500  18
0.502500  22
0.502500  33
0.502500  35
0.502500  40
0.502500  43
0.502500  50
0.502500  53
0.502500  68
0.502500  71
0.502500  73
0.502500  76
0.502500  80
0.502500  81
0.502500  84
0.502500  88
0.502500  93
0.502500  95
0.502500  97
0.503000  5
0.503000  6
0.503000  8
0.503000  21
0.503000  28
0.503000  29
0.503000  31
0.503000  37
0.503000  41
0.503000  44
0.503000  45
0.503000  48
0.503000  52
0.503000  56
0.503000  58
0.503000  61
0.503000  63
0.503000  64
0.503000  65
0.503000  75
0.503000  79
0.503000  90
0.503000  92
0.503000  94
0.503000  96
0.503000  478
0.503500  11
0.503500  32
0.503500  34
0.503500  60
0.503500  70
0.503500  98
0.503500  99
0.503500  471
0.503500  677
0.503500  779
0.504000  1
0.504000  23
0.504000  62
0.504000  67
0.504000  83
0.504500  2
0.504500  54
0.504500  566
0.505000  374
0.505000  865
0.505500  880
0.506000  320
0.506000  582
0.506500  157
0.506500  659
0.506500  681
0.507500  691
0.508500  358
0.508500  564
0.508500  731
0.508500  916
0.509000  132
0.509000  643
0.509000  664
0.509000  967
0.509500  701
0.509500  703
0.509500  883
0.510000  505
0.510000  530
0.510000  991
0.510500  368
0.510500  556
0.510500  601
0.510500  954
0.511000  516
0.511000  732
0.511500  126
0.511500  304
0.511500  419
0.511500  432
0.511500  680
0.512000  116
0.512000  207
0.512000  488
0.512500  448
0.512500  453
0.512500  500
0.512500  611
0.512500  698
0.512500  844
0.512500  855
0.513000  246
0.513500  450
0.513500  708
0.513500  753
0.513500  788
0.514000  514
0.514000  675
0.514000  997
0.514500  468
0.514500  628
0.514500  772
0.515000  267
0.515000  657
0.515000  800
0.515000  828
0.515000  934
0.515500  251
0.515500  291
0.515500  411
0.515500  536
0.515500  656
0.515500  958
0.516000  447
0.516000  491
0.516000  892
0.516500  252
0.516500  594
0.516500  792
0.517000  210
0.517000  245
0.517000  296
0.517000  298
0.517000  333
0.517000  512
0.517000  843
0.517500  178
0.518000  211
0.518000  256
0.518000  271
0.518000  434
0.518000  532
0.518000  574
0.518000  613
0.518000  695
0.518000  767
0.518000  826
0.518500  148
0.518500  380
0.518500  598
0.518500  623
0.518500  821
0.518500  852
0.518500  900
0.518500  924
0.519000  236
0.519000  381
0.519000  413
0.519000  422
0.519000  484
0.519000  547
0.519000  763
0.519000  831
0.519000  878
0.519000  922
0.519000  969
0.519500  145
0.519500  230
0.519500  332
0.519500  439
0.519500  622
0.519500  748
0.519500  812
0.520000  130
0.520000  288
0.520000  326
0.520000  602
0.520000  648
0.520000  749
0.520000  899
0.520000  960
0.520500  193
0.520500  231
0.520500  318
0.520500  402
0.520500  455
0.520500  465
0.520500  475
0.520500  533
0.520500  629
0.520500  835
0.520500  859
0.520500  918
0.521000  212
0.521000  517
0.521000  531
0.521000  874
0.521000  949
0.521000  961
0.521500  72
0.521500  135
0.521500  875
0.521500  951
0.521500  994
0.522000  108
0.522000  548
0.522000  609
0.522000  775
0.522000  849
0.522000  957
0.522500  141
0.522500  180
0.522500  184
0.522500  235
0.522500  237
0.522500  272
0.522500  275
0.522500  277
0.522500  506
0.522500  580
0.522500  642
0.522500  773
0.522500  996
0.523000  134
0.523000  222
0.523000  544
0.523000  640
0.523000  674
0.523000  692
0.523000  704
0.523000  828
0.523000  930
0.523500  151
0.523500  171
0.523500  197
0.523500  467
0.523500  842
0.523500  882
0.524000  253
0.524000  649
0.524000  898
0.524000  907
0.524500  268
0.524500  438
0.524500  495
0.524500  638
0.524500  766
0.524500  798
0.524500  808
0.524500  818
0.524500  834
0.524500  879
0.524500  931
0.524500  971
0.524500  992
0.525000  377
0.525000  537
0.525000  579
0.525000  714
0.525000  862
0.525000  910
0.525000  939
0.525500  686
0.526000  458
0.526000  635
0.526000  839
0.526000  881
0.526500  372
0.526500  650
0.526500  718
0.527000  86
0.527000  177
0.527000  234
0.527000  429
0.527000  511
0.527000  713
0.527000  721
0.527000  783
0.527000  806
0.527500  196
0.527500  389
0.527500  412
0.527500  815
0.527500  884
0.528000  192
0.528000  541
0.528000  822
0.528500  183
0.528500  385
0.528500  394
0.528500  486
0.528500  943
0.528500  968
0.529000  266
0.529000  539
0.529000  977
0.529500  261
0.529500  405
0.529500  848
0.529500  870
0.529500  926
0.530000  124
0.530000  165
0.530000  206
0.530000  339
0.530000  353
0.530000  416
0.530000  625
0.530500  128
0.530500  428
0.531000  114
0.531000  424
0.531000  592
0.531000  765
0.531000  857
0.531000  938
0.531500  426
0.531500  525
0.531500  719
0.532000  191
0.532000  335
0.532000  359
0.532000  386
0.532000  456
0.532000  725
0.532000  764
0.532000  941
0.532500  139
0.532500  240
0.532500  396
0.532500  528
0.532500  667
0.533000  202
0.533000  324
0.533000  354
0.533000  956
0.533500  125
0.533500  228
0.533500  367
0.533500  509
0.534000  410
0.534000  583
0.534000  746
0.534000  807
0.534000  933
0.534500  242
0.534500  310
0.534500  314
0.534500  557
0.534500  618
0.534500  669
0.534500  834
0.534500  891
0.534500  946
0.534500  953
0.535000  154
0.535000  312
0.535000  451
0.535000  833
0.535000  860
0.535000  914
0.535000  974
0.535500  106
0.535500  123
0.535500  302
0.535500  612
0.535500  952
0.535500  978
0.536000  168
0.536000  279
0.536000  421
0.536000  607
0.536000  665
0.536000  893
0.536500  361
0.536500  436
0.536500  854
0.536500  858
0.537000  462
0.537000  522
0.537000  529
0.537000  813
0.537000  919
0.537000  981
0.537000  983
0.538000  69
0.538000  814
0.538500  190
0.538500  321
0.538500  595
0.538500  759
0.539000  540
0.539000  646
0.539000  869
0.539000  897
0.539000  902
0.539500  276
0.539500  403
0.539500  443
0.539500  555
0.539500  777
0.539500  850
0.539500  896
0.540000  182
0.540000  480
0.540000  508
0.540000  619
0.540500  882
0.540500  909
0.540500  932
0.540500  985
0.541000  137
0.541000  258
0.541000  295
0.541000  461
0.541000  587
0.541000  693
0.541000  809
0.541000  900
0.541500  213
0.541500  687
0.541500  720
0.541500  867
0.542000  173
0.542000  415
0.542000  550
0.542000  768
0.542500  315
0.542500  520
0.542500  868
0.542500  989
0.543000  122
0.543000  231
0.543000  570
0.543000  637
0.543000  645
0.543000  683
0.543000  942
0.543500  172
0.543500  241
0.544000  216
0.544000  741
0.544000  885
0.544000  887
0.544000  949
0.544500  519
0.544500  687
0.544500  890
0.545000  431
0.545000  999
0.545500  198
0.545500  945
0.546000  41
0.546500  215
0.546500  243
0.546500  810
0.546500  829
0.546500  831
0.547000  501
0.547000  661
0.547000  724
0.547500  300
0.547500  395
0.547500  615
0.547500  682
0.547500  738
0.547500  969
0.548000  747
0.548000  771
0.548000  949
0.548500  878
0.548500  898
0.549000  142
0.549000  853
0.549500  588
0.549500  614
0.549500  651
0.549500  739
0.549500  826
0.550000  796
0.550000  881
0.550500  316
0.550500  345
0.550500  751
0.551000  567
0.551000  621
0.551500  221
0.551500  668
0.551500  922
0.552000  620
0.552000  823
0.552000  875
0.552500  47
0.552500  105
0.552500  313
0.552500  679
0.552500  816
0.553000  496
0.553000  852
0.553000  889
0.553000  983
0.554000  388
0.555000  143
0.555000  821
0.556000  502
0.556000  513
0.556000  934
0.556500  319
0.556500  408
0.556500  492
0.556500  861
0.557000  225
0.557000  263
0.557000  838
0.557500  469
0.558000  379
0.558000  955
0.558500  499
0.558500  776
0.559000  430
0.560000  346
0.560000  457
0.560000  825
0.560000  832
0.560500  107
0.560500  454
0.562000  232
0.562000  305
0.562500  812
0.563000  678
0.563500  558
0.564000  929
0.564500  611
0.564500  689
0.565000  327
0.565000  854
0.566000  129
0.566000  294
0.567000  36
0.568000  274
0.568500  816
0.570000  293
0.570500  144
0.570500  364
0.571000  565
0.571000  968
0.572000  703
0.572500  838
0.573500  267
0.573500  670
0.574000  636
0.574000  828
0.576000  963
0.576500  55
0.577000  12
0.579500  84
0.579500  116
0.580500  373
0.581000  870
0.581500  43
0.581500  546
0.582000  360
0.582500  288
0.583000  14
0.583000  39
0.583000  453
0.583000  742
0.583500  40
0.584000  390
0.584000  756
0.585000  707
0.585500  213
0.585500  758
0.586000  653
0.586500  989
0.587000  37
0.587000  219
0.587000  322
0.587500  30
0.587500  287
0.587500  733
0.587500  778
0.588500  410
0.589000  791
0.589500  498
0.589500  657
0.589500  993
0.590000  663
0.590000  908
0.590500  485
0.591000  691
0.592000  573
0.592500  368
0.592500  852
0.593000  44
0.593000  450
0.594000  524
0.594000  922
0.594500  248
0.595500  729
0.595500  873
0.596000  337
0.596500  295
0.596500  320
0.596500  914
0.597500  132
0.597500  378
0.597500  899
0.598000  889
0.598500  19
0.599000  101
0.599500  827
0.600000  239
0.600000  270
0.600000  531
0.600500  25
0.600500  918
0.601000  90
0.601000  94
0.601500  9
0.601500  59
0.601500  61
0.601500  77
0.601500  87
0.602000  0
0.602000  4
0.602000  5
0.602000  11
0.602000  16
0.602000  24
0.602000  26
0.602000  29
0.602000  45
0.602000  46
0.602000  48
0.602000  51
0.602000  58
0.602000  65
0.602000  66
0.602000  73
0.602000  74
0.602000  78
0.602000  82
0.602000  83
0.602000  88
0.602000  93
0.602000  95
0.602000  98
0.602000  99
0.602000  119
0.602500  1
0.602500  2
0.602500  10
0.602500  13
0.602500  17
0.602500  18
0.602500  27
0.602500  34
0.602500  54
0.602500  56
0.602500  60
0.602500  63
0.602500  75
0.602500  86
0.602500  89
0.602500  91
0.603000  3
0.603000  6
0.603000  7
0.603000  8
0.603000  15
0.603000  31
0.603000  32
0.603000  33
0.603000  35
0.603000  41
0.603000  49
0.603000  50
0.603000  52
0.603000  53
0.603000  57
0.603000  64
0.603000  70
0.603000  76
0.603000  79
0.603000  80
0.603000  81
0.603000  85
0.603000  96
0.603000  97
0.603000  280
0.603000  936
0.603000  946
0.603500  38
0.603500  42
0.603500  67
0.603500  71
0.603500  92
0.604000  20
0.604000  68
0.604000  715
0.604500  62
0.604500  658
0.605000  28
0.605000  69
0.605000  597
0.605000  838
0.605500  172
0.605500  598
0.605500  752
0.605500  854
0.605500  962
0.606000  141
0.606000  192
0.606500  182
0.607000  23
0.607000  406
0.607000  492
0.607000  562
0.607000  704
0.607500  528
0.607500  541
0.608000  237
0.609000  291
0.609000  405
0.609000  600
0.609000  734
0.609000  883
0.610000  620
0.610000  671
0.610000  711
0.610000  908
0.610500  393
0.611000  377
0.611000  967
0.611500  36
0.611500  601
0.612500  786
0.613000  339
0.613000  556
0.613000  570
0.613000  800
0.613500  348
0.613500  818
0.613500  997
0.614000  602
0.614000  743
0.614500  245
0.614500  365
0.614500  418
0.614500  616
0.614500  917
0.614500  964
0.615000  126
0.615000  317
0.615000  468
0.615000  774
0.615000  855
0.615000  982
0.615500  199
0.615500  278
0.615500  815
0.616000  477
0.616000  755
0.616500  268
0.616500  345
0.616500  521
0.616500  606
0.616500  650
0.617000  545
0.617000  744
0.617000  761
0.617000  831
0.617500  140
0.617500  515
0.617500  673
0.617500  843
0.617500  929
0.618000  471
0.618000  517
0.618000  723
0.618000  958
0.618500  259
0.618500  350
0.618500  699
0.619000  255
0.619000  437
0.619000  452
0.619000  519
0.619000  626
0.619500  229
0.619500  328
0.619500  731
0.620000  155
0.620000  717
0.620000  758
0.620500  380
0.620500  749
0.620500  941
0.620500  966
0.620500  991
0.621000  384
0.621000  487
0.621000  648
0.621000  697
0.621000  853
0.621000  980
0.621500  130
0.621500  153
0.621500  370
0.621500  473
0.621500  504
0.621500  574
0.621500  845
0.621500  869
0.621500  875
0.622000  167
0.622000  241
0.622000  262
0.622000  488
0.622000  592
0.622000  696
0.622000  878
0.622000  882
0.622500  158
0.622500  318
0.622500  599
0.622500  685
0.622500  775
0.622500  898
0.622500  996
0.623000  314
0.623000  675
0.623000  789
0.623000  801
0.623000  805
0.623500  341
0.624000  459
0.624000  553
0.624000  593
0.624000  822
0.624000  862
0.624000  881
0.624500  299
0.624500  344
0.624500  357
0.624500  557
0.624500  781
0.624500  834
0.624500  897
0.624500  956
0.624500  972
0.625000  661
0.625000  933
0.625500  590
0.625500  613
0.625500  945
0.626000  371
0.626000  660
0.626000  842
0.626000  863
0.626000  876
0.626500  835
0.626500  938
0.626500  968
0.626500  984
0.627000  197
0.627000  753
0.627000  868
0.627500  112
0.627500  637
0.627500  918
0.628000  424
0.628000  808
0.628000  969
0.628500  128
0.628500  690
0.628500  750
0.628500  848
0.629000  338
0.629500  190
0.630000  654
0.630500  166
0.630500  979
0.631500  478
0.632000  290
0.632000  684
0.632000  718
0.632000  843
0.632500  463
0.632500  580
0.633000  840
0.633000  999
0.633500  869
0.633500  924
0.634000  686
0.634000  962
0.634500  260
0.634500  555
0.635000  854
0.635500  386
0.635500  679
0.636000  323
0.636000  572
0.636500  137
0.636500  649
0.637000  490
0.637000  928
0.637500  332
0.637500  352
0.638500  527
0.638500  668
0.639500  279
0.640000  111
0.640500  293
0.641000  385
0.641500  728
0.643000  208
0.643000  493
0.643500  619
0.643500  949
0.644000  581
0.644000  915
0.645000  919
0.645500  951
0.646500  375
0.646500  903
0.648000  474
0.648000  580
0.648500  526
0.649000  228
0.649000  289
0.649500  209
0.649500  702
0.650500  805
0.651000  403
0.652000  520
0.652500  106
0.652500  441
0.652500  797
0.653000  905
0.654000  773
0.656000  114
0.656000  701
0.656500  674
0.656500  840
0.656500  917
0.657000  576
0.657000  708
0.657000  938
0.657500  784
0.658500  904
0.659000  589
0.659000  847
0.659500  715
0.660000  302
0.661000  859
0.661500  376
0.661500  777
0.661500  864
0.662000  481
0.662500  575
0.662500  780
0.663000  849
0.663500  489
0.663500  651
0.664000  706
0.665000  331
0.665500  509
0.665500  687
0.666000  244
0.666500  129
0.666500  607
0.666500  735
0.666500  767
0.667000  359
0.667500  281
0.667500  583
0.668000  200
0.668500  295
0.669000  242
0.669500  523
0.670000  168
0.670500  145
0.671500  337
0.672000  176
0.672500  25
0.672500  501
0.673000  226
0.675000  405
0.675000  486
0.675500  938
0.676000  85
0.677500  358
0.678000  45
0.678500  438
0.678500  482
0.678500  681
0.678500  955
0.679000  50
0.679000  155
0.679000  212
0.679000  627
0.680000  439
0.680500  709
0.681500  266
0.681500  805
0.682000  2
0.683000  144
0.683000  752
0.683000  897
0.683000  996
0.683500  536
0.683500  642
0.684000  524
0.685000  467
0.685000  721
0.685000  933
0.686500  964
0.687000  96
0.687000  546
0.687000  587
0.687000  856
0.687500  274
0.687500  852
0.687500  899
0.687500  931
0.688000  951
0.688500  84
0.688500  941
0.691000  535
0.691000  656
0.691500  344
0.692000  203
0.693000  333
0.693500  457
0.693500  748
0.694000  223
0.694500  29
0.694500  287
0.694500  368
0.694500  846
0.695500  711
0.695500  740
0.695500  882
0.696000  7
0.696000  251
0.696500  443
0.696500  945
0.697000  434
0.697000  776
0.697000  929
0.697500  291
0.698500  506
0.698500  869
0.698500  997
0.699500  528
0.700500  513
0.701000  12
0.701000  165
0.701500  55
0.702000  1
0.702000  3
0.702000  4
0.702000  17
0.702000  22
0.702000  27
0.702000  33
0.702000  39
0.702000  44
0.702000  48
0.702000  62
0.702000  63
0.702000  66
0.702000  67
0.702000  68
0.702000  72
0.702000  76
0.702000  78
0.702000  79
0.702000  88
0.702000  91
0.702000  795
0.702500  0
0.702500  6
0.702500  10
0.702500  21
0.702500  26
0.702500  28
0.702500  30
0.702500  31
0.702500  32
0.702500  40
0.702500  41
0.702500  47
0.702500  51
0.702500  52
0.702500  57
0.702500  64
0.702500  65
0.702500  71
0.702500  86
0.702500  87
0.702500  90
0.702500  94
0.702500  95
0.702500  778
0.703000  8
0.703000  9
0.703000  11
0.703000  13
0.703000  15
0.703000  18
0.703000  19
0.703000  20
0.703000  23
0.703000  35
0.703000  38
0.703000  42
0.703000  53
0.703000  54
0.703000  56
0.703000  59
0.703000  60
0.703000  70
0.703000  73
0.703000  74
0.703000  75
0.703000  77
0.703000  81
0.703000  82
0.703000  83
0.703000  89
0.703000  92
0.703000  93
0.703000  99
0.703500  16
0.703500  37
0.703500  43
0.703500  46
0.703500  58
0.703500  61
0.703500  69
0.703500  80
0.703500  988
0.704000  97
0.704000  511
0.704500  5
0.704500  14
0.704500  24
0.704500  34
0.704500  49
0.705000  36
0.705500  98
0.705500  232
0.705500  800
0.705500  893
0.706500  888
0.706500  898
0.707000  485
0.707000  582
0.707000  597
0.708000  221
0.708000  601
0.708500  101
0.709000  220
0.709000  883
0.709500  332
0.709500  500
0.709500  540
0.709500  935
0.710000  628
0.710500  422
0.710500  542
0.711000  254
0.711000  409
0.711000  477
0.711000  483
0.711000  569
0.711000  808
0.711000  827
0.711500  604
0.711500  654
0.711500  986
0.712000  402
0.712000  671
0.712000  763
0.712000  998
0.712500  320
0.713000  288
0.713000  605
0.713000  743
0.713000  942
0.713500  266
0.713500  349
0.713500  450
0.714000  218
0.714000  236
0.714000  304
0.714000  516
0.714000  566
0.714000  804
0.714000  878
0.714000  914
0.714500  275
0.714500  325
0.714500  426
0.714500  573
0.714500  765
0.714500  812
0.714500  892
0.715000  340
0.715000  379
0.715000  406
0.715000  447
0.715000  602
0.715000  650
0.715500  301
0.715500  606
0.715500  669
0.715500  854
0.715500  997
0.716000  185
0.716000  411
0.716000  618
0.716000  731
0.716000  821
0.716000  877
0.716500  108
0.716500  366
0.716500  617
0.717000  496
0.717000  695
0.717000  790
0.717000  922
0.717500  157
0.717500  437
0.717500  454
0.717500  550
0.717500  554
0.717500  683
0.717500  838
0.717500  855
0.717500  865
0.718000  151
0.718000  170
0.718000  231
0.718000  298
0.718000  380
0.718000  770
0.718000  771
0.718000  885
0.718500  139
0.718500  255
0.718500  347
0.718500  412
0.718500  469
0.718500  625
0.718500  831
0.718500  834
0.719000  403
0.719000  710
0.719000  924
0.719000  984
0.719500  115
0.719500  188
0.719500  547
0.719500  615
0.719500  622
0.720000  296
0.720000  360
0.720000  802
0.720000  912
0.720500  208
0.720500  356
0.720500  433
0.721000  131
0.721000  169
0.721000  517
0.721000  624
0.721000  719
0.721000  951
0.721000  958
0.721000  988
0.721500  142
0.721500  148
0.721500  202
0.721500  211
0.721500  267
0.721500  272
0.721500  313
0.721500  423
0.721500  436
0.721500  489
0.721500  638
0.721500  639
0.721500  869
0.722000  161
0.722000  174
0.722000  184
0.722000  303
0.722000  404
0.722000  456
0.722000  629
0.722000  704
0.722000  766
0.722000  996
0.722500  285
0.722500  381
0.722500  435
0.722500  662
0.722500  678
0.722500  815
0.722500  949
0.723000  138
0.723000  156
0.723000  245
0.723000  305
0.723000  318
0.723000  319
0.723000  353
0.723000  371
0.723000  444
0.723000  643
0.723000  682
0.723000  801
0.723000  852
0.723000  991
0.723500  198
0.723500  335
0.723500  552
0.723500  570
0.723500  574
0.723500  640
0.723500  899
0.723500  961
0.724000  237
0.724000  277
0.724000  336
0.724000  479
0.724000  495
0.724000  514
0.724000  595
0.724000  609
0.724000  782
0.724000  884
0.724000  907
0.724000  945
0.724000  990
0.724500  134
0.724500  146
0.724500  193
0.724500  367
0.724500  596
0.724500  794
0.724500  849
0.724500  881
0.724500  897
0.724500  943
0.725000  164
0.725000  233
0.725000  268
0.725000  286
0.725000  488
0.725000  553
0.725000  585
0.725000  660
0.725000  900
0.725000  972
0.725500  856
0.725500  939
0.725500  954
0.726000  388
0.726000  551
0.726000  747
0.726000  811
0.726000  874
0.726500  342
0.726500  732
0.726500  779
0.726500  871
0.726500  967
0.727000  249
0.727000  676
0.727000  774
0.727000  889
0.727000  971
0.727500  102
0.727500  183
0.727500  207
0.727500  292
0.727500  445
0.727500  497
0.727500  875
0.727500  952
0.728000  214
0.728000  327
